student_id,material_id,rating,timestamp
1,1,5,2026-03-18 21:23:34
1,7,5,2026-03-18 21:23:54
2,2,5,2026-03-18 22:20:36
2,6,4,2026-03-02 10:00:00
3,3,3,2026-03-03 12:00:00
3,9,5,2026-03-03 13:00:00
4,4,4,2026-03-04 14:00:00
4,8,5,2026-03-04 15:00:00
5,5,5,2026-03-05 16:00:00
5,10,4,2026-03-05 17:00:00
6,1,4,2026-03-01 10:30:00
6,5,3,2026-03-01 11:30:00
7,2,5,2026-03-02 09:30:00
7,10,5,2026-03-02 10:30:00
8,3,4,2026-03-03 12:30:00
8,1,5,2026-03-03 13:30:00
9,4,3,2026-03-04 14:30:00
9,2,4,2026-03-04 15:30:00
10,5,5,2026-03-05 16:30:00
10,3,4,2026-03-05 17:30:00
11,1,5,2026-03-01 10:00:00
11,2,4,2026-03-01 11:00:00
12,2,5,2026-03-02 09:00:00
12,1,4,2026-03-02 10:00:00
1,2,5,2026-03-18 21:23:38
1,4,5,2026-03-09 22:44:34
1,6,5,2026-03-09 22:44:35
1,8,5,2026-03-18 21:23:57
1,3,5,2026-03-18 21:23:43
1,9,5,2026-03-18 21:00:39
1,5,5,2026-03-09 22:48:49
1,10,5,2026-03-09 22:47:43
2,4,5,2026-03-18 21:58:21
2,8,5,2026-03-18 21:58:27
2,7,5,2026-03-18 22:00:15
2,1,5,2026-03-18 22:20:17
2,10,5,2026-03-18 22:11:25
2,12,5,2026-03-18 22:20:42
2,5,5,2026-03-18 22:20:49
5,13,5,2026-03-19 21:08:38
5,1,5,2026-03-19 21:08:41
5,2,5,2026-03-19 21:08:44
14,13,5,2026-03-23 12:50:39
14,1,5,2026-03-23 12:50:42
14,2,5,2026-03-23 12:50:48
